2013/01/18,09:35,10.10,10.10,10.08,10.09,2872.00,2896728.00
2013/01/18,09:36,10.09,10.11,10.09,10.11,4449.00,4491744.00
2013/01/18,09:37,10.10,10.11,10.09,10.10,3389.00,3423328.00
2013/01/18,09:38,10.10,10.10,10.08,10.08,8266.00,8336128.00
2013/01/18,09:39,10.08,10.08,10.07,10.08,4390.00,4423928.00
2013/01/18,09:40,10.08,10.09,10.07,10.08,4583.00,4618656.00
2013/01/18,09:41,10.09,10.09,10.08,10.08,6684.00,6737440.00
2013/01/18,09:42,10.08,10.08,10.07,10.07,6218.00,6263016.00
2013/01/18,09:43,10.07,10.07,10.05,10.06,9766.00,9828296.00
2013/01/18,09:44,10.06,10.07,10.05,10.05,8444.00,8493072.00
2013/01/18,09:45,10.06,10.08,10.06,10.08,6220.00,6261472.00
2013/01/18,09:46,10.08,10.11,10.07,10.10,10289.00,10387128.00
2013/01/18,09:47,10.11,10.14,10.11,10.14,20852.00,21135232.00
2013/01/18,09:48,10.14,10.15,10.13,10.15,28223.00,28641088.00
2013/01/18,09:49,10.16,10.17,10.15,10.17,18157.00,18446496.00
2013/01/18,09:50,10.17,10.17,10.16,10.16,4809.00,4888896.00
2013/01/18,09:51,10.16,10.16,10.13,10.15,7352.00,7460816.00
2013/01/18,09:52,10.13,10.14,10.12,10.13,7824.00,7927296.00
2013/01/18,09:53,10.12,10.14,10.12,10.13,1635.00,1655472.00
2013/01/18,09:54,10.14,10.14,10.11,10.12,2567.00,2597072.00
2013/01/18,09:55,10.13,10.13,10.12,10.12,2353.00,2381856.00
2013/01/18,09:56,10.12,10.12,10.10,10.10,3664.00,3705152.00
2013/01/18,09:57,10.11,10.11,10.09,10.11,5736.00,5791440.00
2013/01/18,09:58,10.10,10.11,10.10,10.11,2858.00,2888832.00
2013/01/18,09:59,10.11,10.13,10.10,10.13,9678.00,9787200.00
2013/01/18,10:00,10.13,10.13,10.09,10.10,3998.00,4042544.00
2013/01/18,10:01,10.09,10.11,10.09,10.11,3357.00,3391248.00
2013/01/18,10:02,10.11,10.11,10.10,10.11,5023.00,5074880.00
2013/01/18,10:03,10.11,10.11,10.09,10.10,6227.00,6289536.00
2013/01/18,10:04,10.10,10.10,10.08,10.08,2437.00,2459200.00
2013/01/18,10:05,10.09,10.09,10.08,10.08,4903.00,4942688.00
2013/01/18,10:06,10.07,10.07,10.05,10.06,4595.00,4624384.00
2013/01/18,10:07,10.05,10.05,10.04,10.05,6403.00,6431392.00
2013/01/18,10:08,10.05,10.06,10.05,10.06,2669.00,2682144.00
2013/01/18,10:09,10.05,10.05,10.04,10.04,7820.00,7850624.00
2013/01/18,10:10,10.04,10.06,10.04,10.06,1515.00,1521568.00
2013/01/18,10:11,10.05,10.06,10.04,10.04,2429.00,2441344.00
2013/01/18,10:12,10.05,10.06,10.04,10.06,2706.00,2719424.00
2013/01/18,10:13,10.06,10.07,10.05,10.07,3180.00,3197120.00
2013/01/18,10:14,10.07,10.07,10.05,10.07,2408.00,2421120.00
2013/01/18,10:15,10.06,10.07,10.06,10.07,861.00,866752.00
2013/01/18,10:16,10.06,10.06,10.04,10.04,5352.00,5380352.00
2013/01/18,10:17,10.05,10.05,10.04,10.05,1932.00,1940960.00
2013/01/18,10:18,10.05,10.05,10.04,10.05,1481.00,1488160.00
2013/01/18,10:19,10.05,10.05,10.04,10.05,3071.00,3084992.00
2013/01/18,10:20,10.04,10.05,10.04,10.05,3382.00,3398432.00
2013/01/18,10:21,10.05,10.06,10.05,10.05,853.00,858112.00
2013/01/18,10:22,10.06,10.06,10.05,10.05,2021.00,2032064.00
2013/01/18,10:23,10.05,10.06,10.05,10.06,1964.00,1975360.00
2013/01/18,10:24,10.06,10.06,10.04,10.05,6578.00,6609280.00
2013/01/18,10:25,10.03,10.04,10.02,10.04,4054.00,4066976.00
2013/01/18,10:26,10.04,10.04,10.03,10.03,2613.00,2620832.00
2013/01/18,10:27,10.04,10.04,10.03,10.04,1187.00,1191232.00
2013/01/18,10:28,10.04,10.06,10.03,10.06,4046.00,4066592.00
2013/01/18,10:29,10.06,10.06,10.05,10.06,1584.00,1592480.00
2013/01/18,10:30,10.06,10.06,10.05,10.06,2658.00,2671104.00
2013/01/18,10:31,10.05,10.06,10.05,10.06,1398.00,1406304.00
2013/01/18,10:32,10.05,10.05,10.04,10.04,3982.00,4000736.00
2013/01/18,10:33,10.05,10.05,10.03,10.03,1192.00,1196448.00
2013/01/18,10:34,10.04,10.04,10.03,10.04,980.00,983552.00
2013/01/18,10:35,10.04,10.04,10.03,10.03,1688.00,1693600.00
2013/01/18,10:36,10.03,10.03,10.02,10.03,3980.00,3989600.00
2013/01/18,10:37,10.03,10.04,10.02,10.04,2578.00,2585280.00
2013/01/18,10:38,10.04,10.04,10.03,10.04,2217.00,2224352.00
2013/01/18,10:39,10.03,10.06,10.03,10.05,6073.00,6097088.00
2013/01/18,10:40,10.05,10.06,10.03,10.04,12592.00,12611232.00
2013/01/18,10:41,10.03,10.05,9.98,10.05,9869.00,9885504.00
2013/01/18,10:42,10.03,10.04,10.02,10.02,1313.00,1317440.00
2013/01/18,10:43,10.04,10.04,10.03,10.03,849.00,851808.00
2013/01/18,10:44,10.03,10.04,10.03,10.03,1082.00,1085664.00
2013/01/18,10:45,10.04,10.04,10.03,10.04,458.00,460224.00
2013/01/18,10:46,10.04,10.04,10.04,10.04,619.00,620672.00
2013/01/18,10:47,10.04,10.05,10.04,10.04,1753.00,1760128.00
2013/01/18,10:48,10.04,10.04,10.02,10.03,1837.00,1842880.00
2013/01/18,10:49,10.03,10.03,10.02,10.03,974.00,976448.00
2013/01/18,10:50,10.03,10.03,10.02,10.03,453.00,454304.00
2013/01/18,10:51,10.02,10.04,10.02,10.03,877.00,879616.00
2013/01/18,10:52,10.03,10.04,10.03,10.04,753.00,755808.00
2013/01/18,10:53,10.04,10.04,10.03,10.04,921.00,923936.00
2013/01/18,10:54,10.04,10.04,10.03,10.04,3356.00,3366496.00
2013/01/18,10:55,10.04,10.04,10.03,10.03,1285.00,1289120.00
2013/01/18,10:56,10.02,10.03,10.02,10.02,2171.00,2175712.00
2013/01/18,10:57,10.02,10.02,10.00,10.01,2774.00,2777280.00
2013/01/18,10:58,10.00,10.01,10.00,10.00,3329.00,3329344.00
2013/01/18,10:59,10.00,10.00,9.99,10.00,3220.00,3219616.00
2013/01/18,11:00,10.00,10.00,9.99,10.00,2989.00,2987296.00
2013/01/18,11:01,10.00,10.00,9.99,9.99,2539.00,2538496.00
2013/01/18,11:02,10.00,10.00,9.99,10.00,2550.00,2548000.00
2013/01/18,11:03,10.00,10.00,9.98,9.99,1515.00,1512800.00
2013/01/18,11:04,9.99,9.99,9.97,9.98,6965.00,6950880.00
2013/01/18,11:05,9.97,9.98,9.97,9.98,4348.00,4338496.00
2013/01/18,11:06,9.99,10.00,9.98,10.00,1049.00,1047872.00
2013/01/18,11:07,9.99,10.01,9.99,10.00,2069.00,2068608.00
2013/01/18,11:08,10.01,10.02,10.00,10.00,4993.00,4990048.00
2013/01/18,11:09,10.02,10.04,9.97,10.02,12149.00,12185536.00
2013/01/18,11:10,10.05,10.06,10.01,10.06,12428.00,12476352.00
2013/01/18,11:11,10.06,10.07,10.05,10.07,7296.00,7344000.00
2013/01/18,11:12,10.08,10.09,10.06,10.06,8099.00,8159584.00
2013/01/18,11:13,10.08,10.08,10.06,10.07,3660.00,3684256.00
2013/01/18,11:14,10.08,10.08,10.07,10.07,1503.00,1514240.00
2013/01/18,11:15,10.07,10.07,10.07,10.07,2896.00,2916352.00
2013/01/18,11:16,10.06,10.07,10.06,10.06,3501.00,3522464.00
2013/01/18,11:17,10.06,10.06,10.05,10.06,822.00,826656.00
2013/01/18,11:18,10.06,10.06,10.05,10.05,2745.00,2759808.00
2013/01/18,11:19,10.05,10.05,10.04,10.05,1448.00,1454496.00
2013/01/18,11:20,10.04,10.05,10.04,10.05,2011.00,2020288.00
2013/01/18,11:21,10.04,10.05,10.03,10.04,1637.00,1642752.00
2013/01/18,11:22,10.03,10.03,9.99,10.01,9182.00,9189120.00
2013/01/18,11:23,10.01,10.02,10.01,10.02,404.00,404800.00
2013/01/18,11:24,10.02,10.02,10.00,10.02,7317.00,7320288.00
2013/01/18,11:25,10.02,10.02,10.01,10.01,3342.00,3346624.00
2013/01/18,11:26,10.01,10.02,10.01,10.01,688.00,689536.00
2013/01/18,11:27,10.02,10.02,10.01,10.02,3786.00,3788864.00
2013/01/18,11:28,10.01,10.02,10.01,10.01,1423.00,1424960.00
2013/01/18,11:29,10.01,10.02,10.01,10.02,1069.00,1070720.00
2013/01/18,11:30,10.02,10.03,10.01,10.03,5519.00,5524992.00
2013/01/18,13:01,10.07,10.09,10.06,10.06,16368.00,16451392.00
2013/01/18,13:02,10.06,10.06,10.02,10.05,15677.00,15743360.00
2013/01/18,13:03,10.05,10.06,10.03,10.05,1629.00,1636480.00
2013/01/18,13:04,10.06,10.06,10.05,10.06,1678.00,1687168.00
2013/01/18,13:05,10.06,10.07,10.05,10.07,3567.00,3588288.00
2013/01/18,13:06,10.07,10.07,10.05,10.06,1427.00,1435968.00
2013/01/18,13:07,10.06,10.06,10.05,10.06,1034.00,1039552.00
2013/01/18,13:08,10.06,10.06,10.05,10.06,11830.00,11875904.00
2013/01/18,13:09,10.05,10.06,10.05,10.05,878.00,882496.00
2013/01/18,13:10,10.06,10.06,10.04,10.04,1581.00,1590080.00
2013/01/18,13:11,10.05,10.10,10.05,10.10,5597.00,5636096.00
2013/01/18,13:12,10.10,10.10,10.09,10.09,2505.00,2528512.00
2013/01/18,13:13,10.09,10.09,10.08,10.09,1754.00,1769600.00
2013/01/18,13:14,10.08,10.09,10.08,10.09,1072.00,1081664.00
2013/01/18,13:15,10.09,10.10,10.08,10.10,8421.00,8500800.00
2013/01/18,13:16,10.10,10.11,10.08,10.11,12800.00,12952064.00
2013/01/18,13:17,10.15,10.15,10.11,10.12,6841.00,6942272.00
2013/01/18,13:18,10.12,10.13,10.11,10.12,1276.00,1291072.00
2013/01/18,13:19,10.12,10.12,10.11,10.11,6215.00,6285056.00
2013/01/18,13:20,10.12,10.16,10.11,10.16,10198.00,10338880.00
2013/01/18,13:21,10.16,10.19,10.15,10.19,35050.00,35669312.00
2013/01/18,13:22,10.18,10.19,10.17,10.17,10685.00,10879744.00
2013/01/18,13:23,10.17,10.18,10.17,10.17,5337.00,5429888.00
2013/01/18,13:24,10.17,10.18,10.17,10.18,6885.00,7007424.00
2013/01/18,13:25,10.18,10.18,10.16,10.17,4346.00,4423168.00
2013/01/18,13:26,10.17,10.17,10.16,10.16,3037.00,3087040.00
2013/01/18,13:27,10.16,10.17,10.15,10.16,4775.00,4853440.00
2013/01/18,13:28,10.16,10.17,10.16,10.17,4665.00,4743104.00
2013/01/18,13:29,10.17,10.17,10.16,10.16,4053.00,4122752.00
2013/01/18,13:30,10.16,10.17,10.16,10.17,2166.00,2201600.00
2013/01/18,13:31,10.17,10.17,10.17,10.17,11405.00,11608640.00
2013/01/18,13:32,10.18,10.19,10.16,10.19,4947.00,5036544.00
2013/01/18,13:33,10.18,10.21,10.18,10.20,47330.00,48262080.00
2013/01/18,13:34,10.20,10.21,10.18,10.19,9895.00,10096640.00
2013/01/18,13:35,10.19,10.19,10.18,10.18,5844.00,5952000.00
2013/01/18,13:36,10.18,10.19,10.17,10.18,7842.00,7989760.00
2013/01/18,13:37,10.18,10.20,10.18,10.20,2178.00,2219456.00
2013/01/18,13:38,10.19,10.19,10.18,10.18,5985.00,6094208.00
2013/01/18,13:39,10.18,10.18,10.17,10.18,2269.00,2309312.00
2013/01/18,13:40,10.18,10.20,10.17,10.20,16015.00,16321792.00
2013/01/18,13:41,10.19,10.19,10.17,10.17,1788.00,1820544.00
2013/01/18,13:42,10.18,10.18,10.17,10.17,1536.00,1563072.00
2013/01/18,13:43,10.17,10.18,10.16,10.17,1739.00,1769024.00
2013/01/18,13:44,10.17,10.17,10.16,10.16,2505.00,2545664.00
2013/01/18,13:45,10.16,10.17,10.15,10.17,1462.00,1485824.00
2013/01/18,13:46,10.17,10.18,10.16,10.17,3759.00,3822592.00
2013/01/18,13:47,10.17,10.20,10.17,10.20,29101.00,29648320.00
2013/01/18,13:48,10.19,10.21,10.19,10.20,13730.00,14006848.00
2013/01/18,13:49,10.20,10.21,10.20,10.20,7161.00,7304832.00
2013/01/18,13:50,10.20,10.22,10.20,10.22,22547.00,23022336.00
2013/01/18,13:51,10.23,10.23,10.22,10.23,15073.00,15412480.00
2013/01/18,13:52,10.23,10.23,10.22,10.23,12922.00,13209600.00
2013/01/18,13:53,10.22,10.23,10.22,10.23,14110.00,14428800.00
2013/01/18,13:54,10.23,10.24,10.23,10.24,15787.00,16153088.00
2013/01/18,13:55,10.23,10.25,10.23,10.25,15177.00,15542208.00
2013/01/18,13:56,10.25,10.25,10.24,10.24,12419.00,12728512.00
2013/01/18,13:57,10.24,10.25,10.23,10.23,12861.00,13176128.00
2013/01/18,13:58,10.22,10.22,10.20,10.21,13665.00,13964352.00
2013/01/18,13:59,10.21,10.21,10.20,10.20,6123.00,6248960.00
2013/01/18,14:00,10.20,10.21,10.19,10.21,7090.00,7234560.00
2013/01/18,14:01,10.20,10.20,10.17,10.17,18174.00,18522240.00
2013/01/18,14:02,10.18,10.19,10.16,10.18,4743.00,4824832.00
2013/01/18,14:03,10.17,10.19,10.17,10.18,1221.00,1243008.00
2013/01/18,14:04,10.17,10.20,10.17,10.20,3847.00,3918080.00
2013/01/18,14:05,10.20,10.20,10.18,10.18,5363.00,5467904.00
2013/01/18,14:06,10.19,10.19,10.18,10.19,6216.00,6331008.00
2013/01/18,14:07,10.20,10.20,10.18,10.19,8878.00,9047168.00
2013/01/18,14:08,10.19,10.19,10.17,10.18,3397.00,3458432.00
2013/01/18,14:09,10.17,10.19,10.17,10.18,1256.00,1279744.00
2013/01/18,14:10,10.19,10.19,10.18,10.19,1222.00,1244672.00
2013/01/18,14:11,10.18,10.19,10.18,10.18,7462.00,7600768.00
2013/01/18,14:12,10.18,10.19,10.18,10.18,2602.00,2650112.00
2013/01/18,14:13,10.19,10.19,10.16,10.17,4622.00,4701312.00
2013/01/18,14:14,10.17,10.17,10.16,10.16,2811.00,2856960.00
2013/01/18,14:15,10.17,10.17,10.16,10.17,1318.00,1339520.00
2013/01/18,14:16,10.16,10.17,10.16,10.16,1254.00,1274752.00
2013/01/18,14:17,10.17,10.17,10.16,10.17,2361.00,2400128.00
2013/01/18,14:18,10.16,10.18,10.16,10.17,2097.00,2132480.00
2013/01/18,14:19,10.16,10.17,10.16,10.16,1770.00,1799296.00
2013/01/18,14:20,10.16,10.17,10.16,10.17,2664.00,2707072.00
2013/01/18,14:21,10.16,10.17,10.16,10.16,1437.00,1460992.00
2013/01/18,14:22,10.16,10.16,10.15,10.16,1757.00,1784064.00
2013/01/18,14:23,10.15,10.16,10.15,10.15,2979.00,3024384.00
2013/01/18,14:24,10.15,10.16,10.14,10.14,2357.00,2392704.00
2013/01/18,14:25,10.15,10.16,10.15,10.16,4208.00,4271232.00
2013/01/18,14:26,10.16,10.16,10.14,10.15,2804.00,2845824.00
2013/01/18,14:27,10.16,10.16,10.14,10.15,3683.00,3738624.00
2013/01/18,14:28,10.15,10.16,10.15,10.15,4330.00,4395648.00
2013/01/18,14:29,10.15,10.16,10.14,10.14,6501.00,6595072.00
2013/01/18,14:30,10.16,10.17,10.15,10.17,11636.00,11823616.00
2013/01/18,14:31,10.17,10.19,10.17,10.19,4555.00,4636800.00
2013/01/18,14:32,10.19,10.19,10.18,10.19,5798.00,5906688.00
2013/01/18,14:33,10.18,10.19,10.18,10.18,2261.00,2300928.00
2013/01/18,14:34,10.19,10.19,10.18,10.19,4575.00,4660352.00
2013/01/18,14:35,10.19,10.19,10.18,10.18,2284.00,2325888.00
2013/01/18,14:36,10.18,10.19,10.17,10.17,3050.00,3104896.00
2013/01/18,14:37,10.17,10.19,10.17,10.18,1109.00,1128576.00
2013/01/18,14:38,10.18,10.19,10.17,10.19,2627.00,2673792.00
2013/01/18,14:39,10.19,10.19,10.17,10.18,3177.00,3232640.00
2013/01/18,14:40,10.16,10.18,10.16,10.18,1643.00,1672576.00
2013/01/18,14:41,10.18,10.18,10.17,10.17,1386.00,1410048.00
2013/01/18,14:42,10.19,10.19,10.17,10.19,6727.00,6852096.00
2013/01/18,14:43,10.19,10.19,10.17,10.17,1165.00,1186304.00
2013/01/18,14:44,10.17,10.18,10.17,10.17,1437.00,1462400.00
2013/01/18,14:45,10.18,10.18,10.17,10.18,747.00,759936.00
2013/01/18,14:46,10.18,10.18,10.17,10.18,2398.00,2440448.00
2013/01/18,14:47,10.17,10.18,10.17,10.18,2751.00,2798976.00
2013/01/18,14:48,10.18,10.19,10.18,10.18,1888.00,1922560.00
2013/01/18,14:49,10.18,10.19,10.18,10.18,2037.00,2074240.00
2013/01/18,14:50,10.18,10.18,10.17,10.18,3267.00,3324928.00
2013/01/18,14:51,10.18,10.19,10.17,10.18,2458.00,2502016.00
2013/01/18,14:52,10.18,10.19,10.17,10.17,6127.00,6241024.00
2013/01/18,14:53,10.18,10.18,10.17,10.18,1991.00,2025216.00
2013/01/18,14:54,10.18,10.18,10.16,10.16,5363.00,5454336.00
2013/01/18,14:55,10.17,10.17,10.14,10.14,8436.00,8564352.00
2013/01/18,14:56,10.14,10.15,10.13,10.15,7502.00,7609600.00
2013/01/18,14:57,10.15,10.16,10.15,10.15,7181.00,7290496.00
2013/01/18,14:58,10.16,10.16,10.15,10.16,3353.00,3405568.00
2013/01/18,14:59,10.15,10.16,10.15,10.15,2182.00,2215936.00
2013/01/18,15:00,10.16,10.16,10.15,10.16,3229.00,3279744.00
2013/01/21,09:31,10.20,10.22,10.18,10.18,18290.00,18657228.00
2013/01/21,09:32,10.19,10.19,10.16,10.16,5367.00,5463352.00
2013/01/21,09:33,10.17,10.18,10.16,10.17,4478.00,4551496.00
2013/01/21,09:34,10.17,10.17,10.15,10.15,6414.00,6515500.00
2013/01/21,09:35,10.14,10.15,10.13,10.15,9412.00,9541608.00
2013/01/21,09:36,10.15,10.15,10.13,10.14,15423.00,15642104.00
2013/01/21,09:37,10.14,10.17,10.14,10.16,9353.00,9507872.00
2013/01/21,09:38,10.16,10.18,10.14,10.14,13127.00,13340608.00
2013/01/21,09:39,10.15,10.15,10.12,10.13,11556.00,11727040.00
2013/01/21,09:40,10.13,10.13,10.06,10.06,14203.00,14351528.00
2013/01/21,09:41,10.06,10.09,10.06,10.09,10399.00,10467168.00
2013/01/21,09:42,10.10,10.11,10.08,10.09,8023.00,8095680.00
2013/01/21,09:43,10.09,10.10,10.09,10.10,4664.00,4707560.00
2013/01/21,09:44,10.09,10.10,10.08,10.09,14790.00,14916728.00
2013/01/21,09:45,10.09,10.10,10.08,10.10,6145.00,6200032.00
2013/01/21,09:46,10.09,10.10,10.08,10.10,8250.00,8322864.00
2013/01/21,09:47,10.09,10.09,10.08,10.09,4767.00,4807376.00
2013/01/21,09:48,10.08,10.09,10.08,10.08,3965.00,3999584.00
2013/01/21,09:49,10.09,10.10,10.08,10.10,5473.00,5524144.00
2013/01/21,09:50,10.10,10.10,10.09,10.10,1556.00,1570896.00
2013/01/21,09:51,10.11,10.12,10.10,10.12,1879.00,1899776.00
2013/01/21,09:52,10.12,10.12,10.12,10.12,5153.00,5214560.00
2013/01/21,09:53,10.13,10.15,10.12,10.15,2017.00,2045200.00
2013/01/21,09:54,10.13,10.15,10.13,10.15,3921.00,3977280.00
2013/01/21,09:55,10.16,10.17,10.15,10.17,5292.00,5379184.00
2013/01/21,09:56,10.17,10.17,10.15,10.16,3833.00,3894560.00
2013/01/21,09:57,10.16,10.16,10.15,10.16,5495.00,5579488.00
2013/01/21,09:58,10.16,10.17,10.16,10.16,2455.00,2494864.00
2013/01/21,09:59,10.17,10.21,10.17,10.20,14027.00,14292560.00
2013/01/21,10:00,10.21,10.21,10.18,10.21,8664.00,8842976.00
2013/01/21,10:01,10.21,10.21,10.18,10.19,4198.00,4281696.00
2013/01/21,10:02,10.20,10.21,10.19,10.20,11625.00,11856960.00
2013/01/21,10:03,10.20,10.22,10.20,10.22,11797.00,12046224.00
2013/01/21,10:04,10.22,10.26,10.22,10.26,13616.00,13943184.00
2013/01/21,10:05,10.23,10.24,10.20,10.20,9404.00,9616352.00
2013/01/21,10:06,10.20,10.22,10.20,10.21,3191.00,3260480.00
2013/01/21,10:07,10.21,10.21,10.20,10.21,2226.00,2271936.00
2013/01/21,10:08,10.21,10.21,10.19,10.20,2595.00,2647424.00
2013/01/21,10:09,10.20,10.21,10.19,10.20,2628.00,2680832.00
2013/01/21,10:10,10.20,10.20,10.20,10.20,4005.00,4084992.00
2013/01/21,10:11,10.20,10.22,10.20,10.22,2129.00,2173472.00
2013/01/21,10:12,10.21,10.22,10.21,10.21,1581.00,1615232.00
2013/01/21,10:13,10.22,10.23,10.21,10.23,2761.00,2822176.00
2013/01/21,10:14,10.23,10.23,10.22,10.22,3942.00,4030848.00
2013/01/21,10:15,10.21,10.22,10.19,10.20,9252.00,9443040.00
2013/01/21,10:16,10.20,10.20,10.13,10.14,13609.00,13834432.00
2013/01/21,10:17,10.16,10.16,10.12,10.14,2284.00,2316896.00
2013/01/21,10:18,10.15,10.15,10.14,10.15,1248.00,1266528.00
2013/01/21,10:19,10.15,10.16,10.15,10.15,2148.00,2180640.00
2013/01/21,10:20,10.15,10.16,10.15,10.16,1592.00,1617056.00
2013/01/21,10:21,10.15,10.17,10.15,10.16,1145.00,1162016.00
2013/01/21,10:22,10.16,10.17,10.15,10.16,2499.00,2538272.00
2013/01/21,10:23,10.17,10.17,10.15,10.15,2159.00,2193760.00
2013/01/21,10:24,10.15,10.17,10.15,10.17,1903.00,1932576.00
2013/01/21,10:25,10.16,10.17,10.16,10.16,1885.00,1915904.00
2013/01/21,10:26,10.16,10.16,10.15,10.16,807.00,820064.00
2013/01/21,10:27,10.16,10.17,10.16,10.17,924.00,939136.00
2013/01/21,10:28,10.16,10.17,10.16,10.16,2018.00,2051264.00
2013/01/21,10:29,10.16,10.18,10.16,10.17,1200.00,1220736.00
2013/01/21,10:30,10.17,10.18,10.16,10.17,944.00,959968.00
2013/01/21,10:31,10.17,10.17,10.16,10.17,874.00,888000.00
2013/01/21,10:32,10.17,10.17,10.16,10.16,1297.00,1318656.00
2013/01/21,10:33,10.17,10.18,10.17,10.17,1152.00,1171744.00
2013/01/21,10:34,10.17,10.17,10.14,10.14,3706.00,3766336.00
2013/01/21,10:35,10.16,10.17,10.14,10.15,1864.00,1891328.00
2013/01/21,10:36,10.16,10.16,10.14,10.15,2022.00,2053440.00
2013/01/21,10:37,10.14,10.15,10.14,10.15,1084.00,1100704.00
2013/01/21,10:38,10.15,10.16,10.14,10.15,2512.00,2549056.00
2013/01/21,10:39,10.14,10.16,10.13,10.16,2252.00,2282944.00
2013/01/21,10:40,10.13,10.15,10.13,10.15,1019.00,1033344.00
2013/01/21,10:41,10.14,10.15,10.14,10.15,1308.00,1327168.00
2013/01/21,10:42,10.15,10.15,10.14,10.15,752.00,763136.00
2013/01/21,10:43,10.14,10.15,10.14,10.15,2391.00,2427008.00
2013/01/21,10:44,10.16,10.17,10.15,10.17,3192.00,3242656.00
2013/01/21,10:45,10.16,10.18,10.16,10.18,2127.00,2163680.00
2013/01/21,10:46,10.18,10.20,10.17,10.20,3167.00,3224480.00
2013/01/21,10:47,10.19,10.21,10.19,10.20,2134.00,2177376.00
2013/01/21,10:48,10.19,10.20,10.19,10.20,6013.00,6132640.00
2013/01/21,10:49,10.19,10.22,10.19,10.20,5137.00,5239584.00
2013/01/21,10:50,10.19,10.21,10.19,10.20,3170.00,3232384.00
2013/01/21,10:51,10.20,10.21,10.19,10.20,2434.00,2482848.00
2013/01/21,10:52,10.20,10.21,10.19,10.19,3385.00,3453120.00
2013/01/21,10:53,10.20,10.20,10.19,10.20,840.00,856672.00
2013/01/21,10:54,10.19,10.21,10.19,10.21,4352.00,4440384.00
2013/01/21,10:55,10.20,10.21,10.19,10.21,9615.00,9813920.00
2013/01/21,10:56,10.21,10.21,10.20,10.20,2991.00,3052992.00
2013/01/21,10:57,10.21,10.21,10.18,10.19,2844.00,2899776.00
2013/01/21,10:58,10.20,10.21,10.19,10.20,3071.00,3131904.00
2013/01/21,10:59,10.20,10.21,10.20,10.21,2655.00,2708480.00
2013/01/21,11:00,10.21,10.22,10.21,10.21,4337.00,4430112.00
2013/01/21,11:01,10.22,10.22,10.21,10.21,3668.00,3745632.00
2013/01/21,11:02,10.21,10.22,10.18,10.19,7896.00,8051680.00
2013/01/21,11:03,10.19,10.20,10.17,10.19,1831.00,1865248.00
2013/01/21,11:04,10.18,10.19,10.17,10.17,1140.00,1159840.00
2013/01/21,11:05,10.18,10.18,10.15,10.15,5209.00,5293024.00
2013/01/21,11:06,10.16,10.16,10.15,10.16,3572.00,3626944.00
2013/01/21,11:07,10.15,10.15,10.14,10.15,5818.00,5904064.00
2013/01/21,11:08,10.15,10.15,10.14,10.15,3153.00,3199264.00
2013/01/21,11:09,10.15,10.16,10.14,10.15,5082.00,5158400.00
2013/01/21,11:10,10.17,10.18,10.15,10.18,5183.00,5265408.00
2013/01/21,11:11,10.16,10.19,10.16,10.19,2958.00,3011168.00
2013/01/21,11:12,10.19,10.20,10.18,10.18,3311.00,3371936.00
2013/01/21,11:13,10.18,10.18,10.17,10.18,4153.00,4228512.00
2013/01/21,11:14,10.18,10.18,10.18,10.18,2183.00,2221792.00
2013/01/21,11:15,10.18,10.18,10.17,10.18,4353.00,4430528.00
2013/01/21,11:16,10.17,10.18,10.16,10.17,2122.00,2157984.00
2013/01/21,11:17,10.16,10.16,10.14,10.14,9098.00,9234048.00
2013/01/21,11:18,10.14,10.15,10.13,10.13,7473.00,7577536.00
2013/01/21,11:19,10.14,10.14,10.14,10.14,9430.00,9555424.00
2013/01/21,11:20,10.13,10.14,10.12,10.13,3031.00,3070880.00
2013/01/21,11:21,10.13,10.14,10.11,10.11,6388.00,6467552.00
2013/01/21,11:22,10.13,10.13,10.10,10.12,7746.00,7830720.00
2013/01/21,11:23,10.11,10.12,10.11,10.12,4085.00,4131136.00
2013/01/21,11:24,10.12,10.12,10.09,10.12,15931.00,16093376.00
2013/01/21,11:25,10.10,10.12,10.10,10.11,3998.00,4041600.00
2013/01/21,11:26,10.11,10.12,10.10,10.12,1780.00,1799104.00
2013/01/21,11:27,10.11,10.11,10.10,10.11,4983.00,5036608.00
2013/01/21,11:28,10.11,10.13,10.11,10.12,4016.00,4060544.00
2013/01/21,11:29,10.11,10.12,10.10,10.12,4056.00,4099136.00
2013/01/21,11:30,10.12,10.13,10.11,10.13,1435.00,1451712.00
2013/01/21,13:01,10.12,10.13,10.10,10.12,4391.00,4442560.00
2013/01/21,13:02,10.13,10.14,10.12,10.14,1713.00,1735232.00
2013/01/21,13:03,10.13,10.14,10.13,10.14,3289.00,3331648.00
2013/01/21,13:04,10.14,10.14,10.13,10.14,1391.00,1409984.00
2013/01/21,13:05,10.14,10.14,10.13,10.13,1775.00,1798592.00
2013/01/21,13:06,10.13,10.14,10.12,10.13,1592.00,1612608.00
2013/01/21,13:07,10.13,10.14,10.13,10.14,664.00,672896.00
2013/01/21,13:08,10.14,10.14,10.12,10.13,2366.00,2397696.00
2013/01/21,13:09,10.13,10.13,10.12,10.12,2275.00,2303040.00
2013/01/21,13:10,10.13,10.13,10.12,10.13,4185.00,4235712.00
2013/01/21,13:11,10.12,10.13,10.12,10.13,893.00,904064.00
2013/01/21,13:12,10.14,10.16,10.14,10.16,6823.00,6919552.00
2013/01/21,13:13,10.16,10.17,10.16,10.16,1993.00,2025600.00
